,0,1,2,3,4,5,6,7,8
5933,5934,GB5012374,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5934,5935,GB5012375,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5935,5936,GB5012376,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5936,5937,GB5012377,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5937,5938,GB5012378,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5938,5939,GB5012379,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5939,5940,GB5012380,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5940,5941,GB5012381,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5941,5942,GB5012382,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5942,5943,GB5012383,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5943,5944,GB5012384,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5944,5945,GB5012385,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5945,5946,GB5012386,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5946,5947,GB5012387,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5947,5948,GB5012388,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5948,5949,GB5012389,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5949,5950,GB5012390,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5950,5951,GB5012391,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5951,5952,GB5012392,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5952,5953,GB5012393,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5953,5954,GB5012394,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5954,5955,GB5012395,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5955,5956,GB5012396,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5956,5957,GB5012397,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5957,5958,GB5012398,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5958,5959,GB5012399,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5959,5960,GB5012400,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2012
5960,5961,GB5013001,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5961,5962,GB5013002,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5962,5963,GB5013003,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5963,5964,GB5013004,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5964,5965,GB5013005,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5965,5966,GB5013006,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5966,5967,GB5013007,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5967,5968,GB5013008,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5968,5969,GB5013009,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5969,5970,GB5013010,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5970,5971,GB5013011,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5971,5972,GB5013012,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5972,5973,GB5013013,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5973,5974,GB5013014,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5974,5975,GB5013015,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5975,5976,GB5013016,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5976,5977,GB5013017,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5977,5978,GB5013018,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5978,5979,GB5013019,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5979,5980,GB5013020,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5980,5981,GB5013021,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5981,5982,GB5013022,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5982,5983,GB5013023,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5983,5984,GB5013024,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5984,5985,GB5013025,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5985,5986,GB5013026,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5986,5987,GB5013027,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5987,5988,GB5013028,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5988,5989,GB5013029,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5989,5990,GB5013030,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5990,5991,GB5013031,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5991,5992,GB5013032,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5992,5993,GB5013033,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5993,5994,GB5013034,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5994,5995,GB5013035,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5995,5996,GB5013036,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5996,5997,GB5013037,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5997,5998,GB5013038,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5998,5999,GB5013039,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
5999,6000,GB5013040,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6000,6001,GB5013041,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6001,6002,GB5013042,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6002,6003,GB5013043,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6003,6004,GB5013044,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6004,6005,GB5013045,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6005,6006,GB5013046,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6006,6007,GB5013047,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6007,6008,GB5013048,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6008,6009,GB5013049,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6009,6010,GB5013050,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6010,6011,GB5013051,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6011,6012,GB5013052,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6012,6013,GB5013053,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6013,6014,GB5013054,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6014,6015,GB5013055,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6015,6016,GB5013056,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6016,6017,GB5013057,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6017,6018,GB5013058,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6018,6019,GB5013059,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6019,6020,GB5013060,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6020,6021,GB5013061,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6021,6022,GB5013062,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6022,6023,GB5013063,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6023,6024,GB5013064,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6024,6025,GB5013065,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6025,6026,GB5013066,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6026,6027,GB5013067,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6027,6028,GB5013068,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6028,6029,GB5013069,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6029,6030,GB5013070,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6030,6031,GB5013071,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6031,6032,GB5013072,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6032,6033,GB5013073,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6033,6034,GB5013074,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6034,6035,GB5013075,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6035,6036,GB5013076,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6036,6037,GB5013077,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6037,6038,GB5013078,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6038,6039,GB5013079,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6039,6040,GB5013080,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6040,6041,GB5013081,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6041,6042,GB5013082,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6042,6043,GB5013083,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6043,6044,GB5013084,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6044,6045,GB5013085,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6045,6046,GB5013086,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6046,6047,GB5013087,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6047,6048,GB5013088,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6048,6049,GB5013089,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6049,6050,GB5013090,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6050,6051,GB5013091,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6051,6052,GB5013092,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6052,6053,GB5013093,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6053,6054,GB5013094,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6054,6055,GB5013095,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6055,6056,GB5013096,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6056,6057,GB5013097,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6057,6058,GB5013098,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6058,6059,GB5013099,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6059,6060,GB5013100,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6060,6061,GB5013101,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6061,6062,GB5013102,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6062,6063,GB5013103,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6063,6064,GB5013104,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6064,6065,GB5013105,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6065,6066,GB5013106,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6066,6067,GB5013107,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6067,6068,GB5013108,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6068,6069,GB5013109,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6069,6070,GB5013110,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6070,6071,GB5013111,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6071,6072,GB5013112,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6072,6073,GB5013113,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6073,6074,GB5013114,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6074,6075,GB5013115,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6075,6076,GB5013116,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6076,6077,GB5013117,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6077,6078,GB5013118,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6078,6079,GB5013119,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6079,6080,GB5013120,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6080,6081,GB5013121,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6081,6082,GB5013122,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6082,6083,GB5013123,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6083,6084,GB5013124,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6084,6085,GB5013125,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6085,6086,GB5013126,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6086,6087,GB5013127,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6087,6088,GB5013128,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6088,6089,GB5013129,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6089,6090,GB5013130,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6090,6091,GB5013131,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6091,6092,GB5013132,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6092,6093,GB5013133,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6093,6094,GB5013134,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6094,6095,GB5013135,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6095,6096,GB5013136,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6096,6097,GB5013137,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6097,6098,GB5013138,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6098,6099,GB5013139,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6099,6100,GB5013140,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6100,6101,GB5013141,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6101,6102,GB5013142,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6102,6103,GB5013143,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6103,6104,GB5013144,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6104,6105,GB5013145,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6105,6106,GB5013146,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6106,6107,GB5013147,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6107,6108,GB5013148,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6108,6109,GB5013149,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6109,6110,GB5013150,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6110,6111,GB5013151,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6111,6112,GB5013152,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6112,6113,GB5013153,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6113,6114,GB5013154,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6114,6115,GB5013155,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6115,6116,GB5013156,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6116,6117,GB5013157,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6117,6118,GB5013158,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
6118,6119,GB5013159,Divre IV Lampung,Depo Gerbong RJS,Aktiv,Gerbong,"Baotaou Beifang Chuangye Co., ",PT KAI,2013
